allocator,feature,allocator_label,benchmark,family,cell_status,comparable,robust_selected,timeout_phase,timeout_round,timeout_seconds,sample_index,measured_round,sample_ns_per_iter,sample_stdout_path,cell_median_ns_per_iter,cell_mad_ns_per_iter,cell_min_ns_per_iter,cell_max_ns_per_iter,cell_ratio_vs_unialloc,unialloc_median_ns_per_iter,raw_leaf_geomean,raw_family_balanced_geomean,robust_leaf_geomean,robust_family_balanced_geomean
unialloc,bench_ourself,UniAlloc,vec::bench_retain_100000,vec,complete,true,true,,,,1,1,47444.449999999997,runs/measured/round-1/unialloc/vec__bench_retain_100000/stdout.txt,46505.879999999997,36.489999999997963,46469.389999999999,47444.449999999997,1,46505.879999999997,1,1,1,1
unialloc,bench_ourself,UniAlloc,vec::bench_retain_100000,vec,complete,true,true,,,,2,2,46505.879999999997,runs/measured/round-2/unialloc/vec__bench_retain_100000/stdout.txt,46505.879999999997,36.489999999997963,46469.389999999999,47444.449999999997,1,46505.879999999997,1,1,1,1
unialloc,bench_ourself,UniAlloc,vec::bench_retain_100000,vec,complete,true,true,,,,3,3,46469.389999999999,runs/measured/round-3/unialloc/vec__bench_retain_100000/stdout.txt,46505.879999999997,36.489999999997963,46469.389999999999,47444.449999999997,1,46505.879999999997,1,1,1,1
ptmalloc,bench_ptmalloc,ptmalloc,vec::bench_retain_100000,vec,complete,true,true,,,,1,1,46501.75,runs/measured/round-1/ptmalloc/vec__bench_retain_100000/stdout.txt,46501.75,28.739999999997963,46440.93,46530.489999999998,0.99991119402535766,46505.879999999997,0.90653779200235551,0.63808740020762755,1.0013444066074444,0.97149713960572526
ptmalloc,bench_ptmalloc,ptmalloc,vec::bench_retain_100000,vec,complete,true,true,,,,2,2,46440.93,runs/measured/round-2/ptmalloc/vec__bench_retain_100000/stdout.txt,46501.75,28.739999999997963,46440.93,46530.489999999998,0.99991119402535766,46505.879999999997,0.90653779200235551,0.63808740020762755,1.0013444066074444,0.97149713960572526
ptmalloc,bench_ptmalloc,ptmalloc,vec::bench_retain_100000,vec,complete,true,true,,,,3,3,46530.489999999998,runs/measured/round-3/ptmalloc/vec__bench_retain_100000/stdout.txt,46501.75,28.739999999997963,46440.93,46530.489999999998,0.99991119402535766,46505.879999999997,0.90653779200235551,0.63808740020762755,1.0013444066074444,0.97149713960572526
jemalloc,bench_jemalloc,jemalloc,vec::bench_retain_100000,vec,complete,true,true,,,,1,1,46470.900000000001,runs/measured/round-1/jemalloc/vec__bench_retain_100000/stdout.txt,46451.419999999998,19.480000000003201,46430.089999999997,46470.900000000001,0.99882896528352971,46505.879999999997,0.96144687108848204,0.92693697465913671,1.0031277153916665,0.9723479501071558
jemalloc,bench_jemalloc,jemalloc,vec::bench_retain_100000,vec,complete,true,true,,,,2,2,46430.089999999997,runs/measured/round-2/jemalloc/vec__bench_retain_100000/stdout.txt,46451.419999999998,19.480000000003201,46430.089999999997,46470.900000000001,0.99882896528352971,46505.879999999997,0.96144687108848204,0.92693697465913671,1.0031277153916665,0.9723479501071558
jemalloc,bench_jemalloc,jemalloc,vec::bench_retain_100000,vec,complete,true,true,,,,3,3,46451.419999999998,runs/measured/round-3/jemalloc/vec__bench_retain_100000/stdout.txt,46451.419999999998,19.480000000003201,46430.089999999997,46470.900000000001,0.99882896528352971,46505.879999999997,0.96144687108848204,0.92693697465913671,1.0031277153916665,0.9723479501071558
mimalloc,bench_mimalloc,mimalloc,vec::bench_retain_100000,vec,complete,true,true,,,,1,1,59822.730000000003,runs/measured/round-1/mimalloc/vec__bench_retain_100000/stdout.txt,59822.730000000003,132.52000000000407,59690.209999999999,59957.019999999997,1.2863476618440508,46505.879999999997,0.89185858198636236,0.83256560240363364,0.95407711287332186,0.92222560710600288
mimalloc,bench_mimalloc,mimalloc,vec::bench_retain_100000,vec,complete,true,true,,,,2,2,59690.209999999999,runs/measured/round-2/mimalloc/vec__bench_retain_100000/stdout.txt,59822.730000000003,132.52000000000407,59690.209999999999,59957.019999999997,1.2863476618440508,46505.879999999997,0.89185858198636236,0.83256560240363364,0.95407711287332186,0.92222560710600288
mimalloc,bench_mimalloc,mimalloc,vec::bench_retain_100000,vec,complete,true,true,,,,3,3,59957.019999999997,runs/measured/round-3/mimalloc/vec__bench_retain_100000/stdout.txt,59822.730000000003,132.52000000000407,59690.209999999999,59957.019999999997,1.2863476618440508,46505.879999999997,0.89185858198636236,0.83256560240363364,0.95407711287332186,0.92222560710600288
tcmalloc,bench_tcmalloc,TCMalloc,vec::bench_retain_100000,vec,complete,true,true,,,,1,1,46387.779999999999,runs/measured/round-1/tcmalloc/vec__bench_retain_100000/stdout.txt,46452.32,24.150000000001455,46387.779999999999,46476.470000000001,0.9988483176750983,46505.879999999997,0.90351595115859995,0.84942510433259555,0.97811907802949971,0.94166082768973902
tcmalloc,bench_tcmalloc,TCMalloc,vec::bench_retain_100000,vec,complete,true,true,,,,2,2,46476.470000000001,runs/measured/round-2/tcmalloc/vec__bench_retain_100000/stdout.txt,46452.32,24.150000000001455,46387.779999999999,46476.470000000001,0.9988483176750983,46505.879999999997,0.90351595115859995,0.84942510433259555,0.97811907802949971,0.94166082768973902
tcmalloc,bench_tcmalloc,TCMalloc,vec::bench_retain_100000,vec,complete,true,true,,,,3,3,46452.32,runs/measured/round-3/tcmalloc/vec__bench_retain_100000/stdout.txt,46452.32,24.150000000001455,46387.779999999999,46476.470000000001,0.9988483176750983,46505.879999999997,0.90351595115859995,0.84942510433259555,0.97811907802949971,0.94166082768973902
snmalloc,bench_snmalloc,snmalloc,vec::bench_retain_100000,vec,complete,true,true,,,,1,1,33288.93,runs/measured/round-1/snmalloc/vec__bench_retain_100000/stdout.txt,33197.849999999999,17.339999999996508,33180.510000000002,33288.93,0.71384199159332107,46505.879999999997,0.86769725925056707,0.80330862950293047,0.95094896384499594,0.9084905976399279
snmalloc,bench_snmalloc,snmalloc,vec::bench_retain_100000,vec,complete,true,true,,,,2,2,33180.510000000002,runs/measured/round-2/snmalloc/vec__bench_retain_100000/stdout.txt,33197.849999999999,17.339999999996508,33180.510000000002,33288.93,0.71384199159332107,46505.879999999997,0.86769725925056707,0.80330862950293047,0.95094896384499594,0.9084905976399279
snmalloc,bench_snmalloc,snmalloc,vec::bench_retain_100000,vec,complete,true,true,,,,3,3,33197.849999999999,runs/measured/round-3/snmalloc/vec__bench_retain_100000/stdout.txt,33197.849999999999,17.339999999996508,33180.510000000002,33288.93,0.71384199159332107,46505.879999999997,0.86769725925056707,0.80330862950293047,0.95094896384499594,0.9084905976399279
scudo,bench_scudo,Scudo,vec::bench_retain_100000,vec,complete,true,true,,,,1,1,33161.900000000001,runs/measured/round-1/scudo/vec__bench_retain_100000/stdout.txt,33191.900000000001,4.7200000000011642,33161.900000000001,33196.620000000003,0.7137140507823958,46505.879999999997,1.0907727254083404,0.78099766399937387,1.1641786182120943,1.1104703208748601
scudo,bench_scudo,Scudo,vec::bench_retain_100000,vec,complete,true,true,,,,2,2,33191.900000000001,runs/measured/round-2/scudo/vec__bench_retain_100000/stdout.txt,33191.900000000001,4.7200000000011642,33161.900000000001,33196.620000000003,0.7137140507823958,46505.879999999997,1.0907727254083404,0.78099766399937387,1.1641786182120943,1.1104703208748601
scudo,bench_scudo,Scudo,vec::bench_retain_100000,vec,complete,true,true,,,,3,3,33196.620000000003,runs/measured/round-3/scudo/vec__bench_retain_100000/stdout.txt,33191.900000000001,4.7200000000011642,33161.900000000001,33196.620000000003,0.7137140507823958,46505.879999999997,1.0907727254083404,0.78099766399937387,1.1641786182120943,1.1104703208748601
unialloc,bench_ourself,UniAlloc,vec::bench_retain_iter_100000,vec,complete,true,true,,,,1,1,26538.970000000001,runs/measured/round-1/unialloc/vec__bench_retain_iter_100000/stdout.txt,26619.740000000002,28.649999999997817,26538.970000000001,26648.389999999999,1,26619.740000000002,1,1,1,1
unialloc,bench_ourself,UniAlloc,vec::bench_retain_iter_100000,vec,complete,true,true,,,,2,2,26619.740000000002,runs/measured/round-2/unialloc/vec__bench_retain_iter_100000/stdout.txt,26619.740000000002,28.649999999997817,26538.970000000001,26648.389999999999,1,26619.740000000002,1,1,1,1
unialloc,bench_ourself,UniAlloc,vec::bench_retain_iter_100000,vec,complete,true,true,,,,3,3,26648.389999999999,runs/measured/round-3/unialloc/vec__bench_retain_iter_100000/stdout.txt,26619.740000000002,28.649999999997817,26538.970000000001,26648.389999999999,1,26619.740000000002,1,1,1,1
ptmalloc,bench_ptmalloc,ptmalloc,vec::bench_retain_iter_100000,vec,complete,true,true,,,,1,1,33208.720000000001,runs/measured/round-1/ptmalloc/vec__bench_retain_iter_100000/stdout.txt,33186,22.720000000001164,33158.599999999999,33208.720000000001,1.2466688254656131,26619.740000000002,0.90653779200235551,0.63808740020762755,1.0013444066074444,0.97149713960572526
ptmalloc,bench_ptmalloc,ptmalloc,vec::bench_retain_iter_100000,vec,complete,true,true,,,,2,2,33186,runs/measured/round-2/ptmalloc/vec__bench_retain_iter_100000/stdout.txt,33186,22.720000000001164,33158.599999999999,33208.720000000001,1.2466688254656131,26619.740000000002,0.90653779200235551,0.63808740020762755,1.0013444066074444,0.97149713960572526
ptmalloc,bench_ptmalloc,ptmalloc,vec::bench_retain_iter_100000,vec,complete,true,true,,,,3,3,33158.599999999999,runs/measured/round-3/ptmalloc/vec__bench_retain_iter_100000/stdout.txt,33186,22.720000000001164,33158.599999999999,33208.720000000001,1.2466688254656131,26619.740000000002,0.90653779200235551,0.63808740020762755,1.0013444066074444,0.97149713960572526
jemalloc,bench_jemalloc,jemalloc,vec::bench_retain_iter_100000,vec,complete,true,true,,,,1,1,33452.32,runs/measured/round-1/jemalloc/vec__bench_retain_iter_100000/stdout.txt,33161.239999999998,17.559999999997672,33143.68,33452.32,1.2457386886573647,26619.740000000002,0.96144687108848204,0.92693697465913671,1.0031277153916665,0.9723479501071558
jemalloc,bench_jemalloc,jemalloc,vec::bench_retain_iter_100000,vec,complete,true,true,,,,2,2,33161.239999999998,runs/measured/round-2/jemalloc/vec__bench_retain_iter_100000/stdout.txt,33161.239999999998,17.559999999997672,33143.68,33452.32,1.2457386886573647,26619.740000000002,0.96144687108848204,0.92693697465913671,1.0031277153916665,0.9723479501071558
jemalloc,bench_jemalloc,jemalloc,vec::bench_retain_iter_100000,vec,complete,true,true,,,,3,3,33143.68,runs/measured/round-3/jemalloc/vec__bench_retain_iter_100000/stdout.txt,33161.239999999998,17.559999999997672,33143.68,33452.32,1.2457386886573647,26619.740000000002,0.96144687108848204,0.92693697465913671,1.0031277153916665,0.9723479501071558
mimalloc,bench_mimalloc,mimalloc,vec::bench_retain_iter_100000,vec,complete,true,true,,,,1,1,26577.490000000002,runs/measured/round-1/mimalloc/vec__bench_retain_iter_100000/stdout.txt,26577.490000000002,20.739999999997963,26548.450000000001,26598.23,0.99841283198107866,26619.740000000002,0.89185858198636236,0.83256560240363364,0.95407711287332186,0.92222560710600288
mimalloc,bench_mimalloc,mimalloc,vec::bench_retain_iter_100000,vec,complete,true,true,,,,2,2,26548.450000000001,runs/measured/round-2/mimalloc/vec__bench_retain_iter_100000/stdout.txt,26577.490000000002,20.739999999997963,26548.450000000001,26598.23,0.99841283198107866,26619.740000000002,0.89185858198636236,0.83256560240363364,0.95407711287332186,0.92222560710600288
mimalloc,bench_mimalloc,mimalloc,vec::bench_retain_iter_100000,vec,complete,true,true,,,,3,3,26598.23,runs/measured/round-3/mimalloc/vec__bench_retain_iter_100000/stdout.txt,26577.490000000002,20.739999999997963,26548.450000000001,26598.23,0.99841283198107866,26619.740000000002,0.89185858198636236,0.83256560240363364,0.95407711287332186,0.92222560710600288
tcmalloc,bench_tcmalloc,TCMalloc,vec::bench_retain_iter_100000,vec,complete,true,true,,,,1,1,26687.779999999999,runs/measured/round-1/tcmalloc/vec__bench_retain_iter_100000/stdout.txt,26687.779999999999,71.409999999999854,26616.369999999999,27610.400000000001,1.0025559979173349,26619.740000000002,0.90351595115859995,0.84942510433259555,0.97811907802949971,0.94166082768973902
tcmalloc,bench_tcmalloc,TCMalloc,vec::bench_retain_iter_100000,vec,complete,true,true,,,,2,2,27610.400000000001,runs/measured/round-2/tcmalloc/vec__bench_retain_iter_100000/stdout.txt,26687.779999999999,71.409999999999854,26616.369999999999,27610.400000000001,1.0025559979173349,26619.740000000002,0.90351595115859995,0.84942510433259555,0.97811907802949971,0.94166082768973902
tcmalloc,bench_tcmalloc,TCMalloc,vec::bench_retain_iter_100000,vec,complete,true,true,,,,3,3,26616.369999999999,runs/measured/round-3/tcmalloc/vec__bench_retain_iter_100000/stdout.txt,26687.779999999999,71.409999999999854,26616.369999999999,27610.400000000001,1.0025559979173349,26619.740000000002,0.90351595115859995,0.84942510433259555,0.97811907802949971,0.94166082768973902
snmalloc,bench_snmalloc,snmalloc,vec::bench_retain_iter_100000,vec,complete,true,true,,,,1,1,26557.459999999999,runs/measured/round-1/snmalloc/vec__bench_retain_iter_100000/stdout.txt,26585.5,20.330000000001746,26557.459999999999,26605.830000000002,0.99871373649780193,26619.740000000002,0.86769725925056707,0.80330862950293047,0.95094896384499594,0.9084905976399279
snmalloc,bench_snmalloc,snmalloc,vec::bench_retain_iter_100000,vec,complete,true,true,,,,2,2,26585.5,runs/measured/round-2/snmalloc/vec__bench_retain_iter_100000/stdout.txt,26585.5,20.330000000001746,26557.459999999999,26605.830000000002,0.99871373649780193,26619.740000000002,0.86769725925056707,0.80330862950293047,0.95094896384499594,0.9084905976399279
snmalloc,bench_snmalloc,snmalloc,vec::bench_retain_iter_100000,vec,complete,true,true,,,,3,3,26605.830000000002,runs/measured/round-3/snmalloc/vec__bench_retain_iter_100000/stdout.txt,26585.5,20.330000000001746,26557.459999999999,26605.830000000002,0.99871373649780193,26619.740000000002,0.86769725925056707,0.80330862950293047,0.95094896384499594,0.9084905976399279
scudo,bench_scudo,Scudo,vec::bench_retain_iter_100000,vec,complete,true,true,,,,1,1,26513.740000000002,runs/measured/round-1/scudo/vec__bench_retain_iter_100000/stdout.txt,26530.73,16.989999999997963,26513.740000000002,26579.740000000002,0.99665624081978255,26619.740000000002,1.0907727254083404,0.78099766399937387,1.1641786182120943,1.1104703208748601
scudo,bench_scudo,Scudo,vec::bench_retain_iter_100000,vec,complete,true,true,,,,2,2,26530.73,runs/measured/round-2/scudo/vec__bench_retain_iter_100000/stdout.txt,26530.73,16.989999999997963,26513.740000000002,26579.740000000002,0.99665624081978255,26619.740000000002,1.0907727254083404,0.78099766399937387,1.1641786182120943,1.1104703208748601
scudo,bench_scudo,Scudo,vec::bench_retain_iter_100000,vec,complete,true,true,,,,3,3,26579.740000000002,runs/measured/round-3/scudo/vec__bench_retain_iter_100000/stdout.txt,26530.73,16.989999999997963,26513.740000000002,26579.740000000002,0.99665624081978255,26619.740000000002,1.0907727254083404,0.78099766399937387,1.1641786182120943,1.1104703208748601
unialloc,bench_ourself,UniAlloc,vec::bench_retain_whole_100000,vec,complete,true,true,,,,1,1,26532.599999999999,runs/measured/round-1/unialloc/vec__bench_retain_whole_100000/stdout.txt,26541.189999999999,8.5900000000001455,26532.599999999999,26608.169999999998,1,26541.189999999999,1,1,1,1
unialloc,bench_ourself,UniAlloc,vec::bench_retain_whole_100000,vec,complete,true,true,,,,2,2,26541.189999999999,runs/measured/round-2/unialloc/vec__bench_retain_whole_100000/stdout.txt,26541.189999999999,8.5900000000001455,26532.599999999999,26608.169999999998,1,26541.189999999999,1,1,1,1
unialloc,bench_ourself,UniAlloc,vec::bench_retain_whole_100000,vec,complete,true,true,,,,3,3,26608.169999999998,runs/measured/round-3/unialloc/vec__bench_retain_whole_100000/stdout.txt,26541.189999999999,8.5900000000001455,26532.599999999999,26608.169999999998,1,26541.189999999999,1,1,1,1
ptmalloc,bench_ptmalloc,ptmalloc,vec::bench_retain_whole_100000,vec,complete,true,true,,,,1,1,26516.580000000002,runs/measured/round-1/ptmalloc/vec__bench_retain_whole_100000/stdout.txt,26524.619999999999,8.0399999999972351,26516.580000000002,26608.200000000001,0.99937568737498206,26541.189999999999,0.90653779200235551,0.63808740020762755,1.0013444066074444,0.97149713960572526
ptmalloc,bench_ptmalloc,ptmalloc,vec::bench_retain_whole_100000,vec,complete,true,true,,,,2,2,26524.619999999999,runs/measured/round-2/ptmalloc/vec__bench_retain_whole_100000/stdout.txt,26524.619999999999,8.0399999999972351,26516.580000000002,26608.200000000001,0.99937568737498206,26541.189999999999,0.90653779200235551,0.63808740020762755,1.0013444066074444,0.97149713960572526
ptmalloc,bench_ptmalloc,ptmalloc,vec::bench_retain_whole_100000,vec,complete,true,true,,,,3,3,26608.200000000001,runs/measured/round-3/ptmalloc/vec__bench_retain_whole_100000/stdout.txt,26524.619999999999,8.0399999999972351,26516.580000000002,26608.200000000001,0.99937568737498206,26541.189999999999,0.90653779200235551,0.63808740020762755,1.0013444066074444,0.97149713960572526
jemalloc,bench_jemalloc,jemalloc,vec::bench_retain_whole_100000,vec,complete,true,true,,,,1,1,26522.25,runs/measured/round-1/jemalloc/vec__bench_retain_whole_100000/stdout.txt,26522.25,6.0499999999992724,26512.599999999999,26528.299999999999,0.99928639220773452,26541.189999999999,0.96144687108848204,0.92693697465913671,1.0031277153916665,0.9723479501071558
jemalloc,bench_jemalloc,jemalloc,vec::bench_retain_whole_100000,vec,complete,true,true,,,,2,2,26528.299999999999,runs/measured/round-2/jemalloc/vec__bench_retain_whole_100000/stdout.txt,26522.25,6.0499999999992724,26512.599999999999,26528.299999999999,0.99928639220773452,26541.189999999999,0.96144687108848204,0.92693697465913671,1.0031277153916665,0.9723479501071558
jemalloc,bench_jemalloc,jemalloc,vec::bench_retain_whole_100000,vec,complete,true,true,,,,3,3,26512.599999999999,runs/measured/round-3/jemalloc/vec__bench_retain_whole_100000/stdout.txt,26522.25,6.0499999999992724,26512.599999999999,26528.299999999999,0.99928639220773452,26541.189999999999,0.96144687108848204,0.92693697465913671,1.0031277153916665,0.9723479501071558
mimalloc,bench_mimalloc,mimalloc,vec::bench_retain_whole_100000,vec,complete,true,true,,,,1,1,26507.790000000001,runs/measured/round-1/mimalloc/vec__bench_retain_whole_100000/stdout.txt,26511.200000000001,3.4099999999998545,26507.790000000001,26521.830000000002,0.99887005820010344,26541.189999999999,0.89185858198636236,0.83256560240363364,0.95407711287332186,0.92222560710600288
